id,value
club,
club.FC Barcelona,
club.FC Barcelona.Lionel Andrés Messi Cuccittini,1
club.Juventus,
club.Juventus.Cristiano Ronaldo dos Santos Aveiro,1
club.Paris Saint-Germain,
club.Paris Saint-Germain.Neymar da Silva Santos Junior,1
club.Atlético Madrid,
club.Atlético Madrid.Jan Oblak,1
club.Real Madrid,
club.Real Madrid.Eden Hazard,1
club.Manchester City,
club.Manchester City.Kevin De Bruyne,1
club.FC Barcelona.Marc-André ter Stegen,1
club.Liverpool,
club.Liverpool.Virgil van Dijk,1
club.Real Madrid.Luka Modrić,1
club.Liverpool.Mohamed  Salah Ghaly,1
club.Paris Saint-Germain.Kylian Mbappé,1
club.Napoli,
club.Napoli.Kalidou Koulibaly,1
club.Tottenham Hotspur,
club.Tottenham Hotspur.Harry Kane,1
club.Liverpool.Alisson Ramses Becker,1
club.Manchester United,
club.Manchester United.David De Gea Quintana,1
club.Chelsea,
club.Chelsea.N'Golo Kanté,1
club.Juventus.Giorgio Chiellini,1
club.Manchester City.Sergio Leonel Agüero del Castillo,1
club.Real Madrid.Sergio Ramos García,1
club.FC Barcelona.Luis Alberto Suárez Díaz,1
club.FC Bayern München,
club.FC Bayern München.Robert Lewandowski,1
club.FC Barcelona.Sergio Busquets i Burgos,1
club.FC Barcelona.Antoine Griezmann,1
club.Juventus.Paulo Bruno Exequiel Dybala,1
club.Manchester United.Paul Pogba,1
club.Manchester City.Ederson Santana de Moraes,1
club.Manchester City.Raheem Sterling,1
club.Tottenham Hotspur.Christian  Dannemann Eriksen,1
club.Real Madrid.Thibaut Courtois,1
club.FC Barcelona.Gerard Piqué Bernabéu,1
club.Inter,
club.Inter.Samir Handanovič,1
club.FC Bayern München.Manuel Neuer,1
club.Tottenham Hotspur.Hugo Lloris,1
club.Manchester City.David Josué Jiménez Silva,1
club.Paris Saint-Germain.Edinson Roberto Cavani Gómez,1
club.Inter.Diego Godín,1
club.Real Madrid.Toni Kroos,1
club.Borussia Dortmund,
club.Borussia Dortmund.Marco Reus,1
club.Arsenal,
club.Arsenal.Pierre-Emerick Aubameyang,1
club.Liverpool.Sadio Mané,1
club.Manchester City.Aymeric  Laporte,1
club.Manchester City.Bernardo Mota Veiga de Carvalho e Silva,1
club.Real Madrid.Carlos Henrique Venancio Casimiro,1
club.Tottenham Hotspur.손흥민 孙兴慜,1
club.Manchester City.Fernando Luiz Rosa,1
club.Paris Saint-Germain.Thiago Emiliano da Silva,1
club.Real Madrid.Karim Benzema,1
club.Tottenham Hotspur.Jan Vertonghen,1
club.Napoli.Dries Mertens,1
club.Borussia Dortmund.Mats  Hummels,1
club.Tottenham Hotspur.Toby Alderweireld,1
club.FC Barcelona.Jordi Alba Ramos,1
club.FC Bayern München.Thiago Alcântara do Nascimento,1
club.Real Madrid.Keylor Navas,1
club.Napoli.Lorenzo Insigne,1
club.Manchester City.Leroy Sané,1
club.Paris Saint-Germain.Marcos  Aoás Corrêa,1
club.Inter.Milan Škriniar,1
club.Paris Saint-Germain.Marco Verratti,1
club.FC Barcelona.Samuel Umtiti,1
club.Juventus.Wojciech  Szczęsny,1
club.FC Bayern München.Joshua Kimmich,1
club.Real Madrid.Francisco Román Alarcón Suárez,1
club.Liverpool.Roberto Firmino Barbosa de Oliveira,1
club.FC Barcelona.Ivan Rakitić,1
club.Juventus.Miralem Pjanić,1
club.Paris Saint-Germain.Ángel Fabián Di María Hernández,1
club.Juventus.Leonardo Bonucci,1
club.FC Bayern München.Philippe Coutinho Correia,1
club.Valencia CF,
club.Valencia CF.Daniel Parejo Muñoz,1
club.FC Bayern München.Thomas Müller,1
club.Lazio,
club.Lazio.Ciro Immobile,1
club.Arsenal.Alexandre Lacazette,1
club.Juventus.Matthijs de Ligt,1
club.Milan,
club.Milan.Gianluigi Donnarumma,1
club.FC Barcelona.Frenkie de Jong,1
club.Real Madrid.Raphaël Varane,1
club.FC Bayern München.Niklas Süle,1
club.Lazio.Sergej Milinković-Savić,1
club.Manchester City.Rodrigo Hernández Cascante,1
club.Atlético Madrid.Saúl Ñíguez Esclápez,1
club.Liverpool.Fábio Henrique Tavares,1
club.Liverpool.Andrew Robertson,1
club.Atlético Madrid.José María Giménez de Vargas,1
club.FC Barcelona.Clément Lenglet,1
club.Sporting CP,
club.Sporting CP.Bruno Miguel Borges Fernandes,1
club.Olympique Lyonnais,
club.Olympique Lyonnais.Anthony Lopes,1
club.RB Leipzig,
club.RB Leipzig.Péter Gulácsi,1
club.Borussia Dortmund.Roman Bürki,1
club.Inter.Romelu Lukaku,1
club.Napoli.Kostas Manolas,1
club.FC Barcelona.Norberto Murara Neto,1
club.FC Bayern München.David Olatukunbo Alaba,1
club.Inter.Mauro Emanuel Icardi Rivero,1
club.Real Madrid.Daniel Carvajal Ramos,1
club.Ajax,
club.Ajax.Hakim Ziyech,1
club.LA Galaxy,
club.LA Galaxy.Zlatan Ibrahimović,1
club.Atalanta,
club.Atalanta.Alejandro Darío Gómez,1
club.Juventus.Gonzalo Gerardo Higuaín,1
